Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,playlist_name,playlist_count,playlist_names,Artist Country,Artist Continent
spotify:track:3uSxDFDykDF7VIXo5nxv7Q,La Subida,Picnic,"Cráneo,Perotá Chingó,Juan Rios",2020-11-18,187693.0,38.0,False,,2023-02-10T12:15:57Z,jazz beats,Guayaba Records,0.466,0.373,9.0,-12.668,1.0,0.37,0.962,0.00711,0.17,0.366,80.425,4.0,liked_songs,1.0,liked_songs,Spain; Argentina; Spain,Europe; America; Europe
spotify:track:3jNGLTOcA4a34rZD2y392C,Bourée,Repeat - The Best of Jethro Tull Vol. II,Jethro Tull,1990-07-01,226506.0,43.0,False,,2023-02-08T23:28:06Z,classic rock,Parlophone UK,0.522,0.275,0.0,-14.005,1.0,0.0511,0.371,0.873,0.219,0.555,115.327,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:3vMfr8H7hGbOLoddLdCQU4,Time Of The Season,Odessey & Oracle_ 30th Anniversary Edition,The Zombies,1968-01-01,214066.0,61.0,False,,2023-02-08T22:50:30Z,psychedelic rock,Revolver Records,0.541,0.571,4.0,-10.745,0.0,0.0373,0.127,3.83e-06,0.275,0.666,117.067,4.0,liked_songs,2.0,"60s-70s, liked_songs",United Kingdom,Europe
spotify:track:4gm6JpO3YOcogcjdtPqHWK,Don't Wanna Fight,Sound & Color (Deluxe),Alabama Shakes,2021-10-29,232530.0,0.0,False,,2023-02-08T22:46:22Z,,ATO Records,0.597,0.915,10.0,-3.298,0.0,0.152,0.235,0.085,0.106,0.555,100.442,4.0,liked_songs,1.0,liked_songs,United States,America
spotify:track:2JKRZGp4LwT9GGbcXtx2sw,Summer Wine,Nancy & Lee,"Nancy Sinatra,Lee Hazlewood",2022-05-20,224278.0,57.0,False,,2023-01-26T17:23:19Z,baroque pop,Boots Enterprises,0.468,0.546,9.0,-10.647,0.0,0.0341,0.486,3.63e-05,0.0923,0.564,140.296,4.0,liked_songs,1.0,liked_songs,United States; United States,America; America
spotify:track:4KFM3A5QF2IMcc6nHsu3Wp,Englishman In New York,...Nothing Like The Sun,Sting,1987-10-16,267266.0,75.0,False,,2023-01-25T16:03:38Z,soft rock,A&M,0.674,0.347,9.0,-17.707,1.0,0.0364,0.396,1.04e-05,0.0916,0.647,102.014,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:0G8q5mXbtgLO1fyWzPcfUV,Sabinal,Carousel,Jake Houlsby,2016-04-15,135904.0,20.0,False,,2022-12-30T04:13:16Z,,Jake Houlsby,0.404,0.385,10.0,-14.773,0.0,0.0349,0.886,0.0696,0.108,0.337,89.469,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:7c1mJwugEp6fUU1GH4Vywi,Baby Blue,Lagoons,Tigers in the Sky,2016-12-12,127500.0,0.0,False,,2022-12-30T03:44:55Z,,Tigers in the Sky,0.415,0.427,4.0,-9.871,1.0,0.0362,0.981,0.00726,0.772,0.379,116.607,4.0,liked_songs,1.0,liked_songs,Latvia,Europe
spotify:track:3wRg5uSSBcSusvRux1ZxJQ,Glue,I Am My Mother,Black Sea Dahu,2022-02-25,136493.0,40.0,False,,2022-12-30T03:31:13Z,,Mouthwatering Records,0.444,0.345,0.0,-12.873,1.0,0.0361,0.619,0.00909,0.112,0.383,74.66,3.0,liked_songs,1.0,liked_songs,Switzerland,Europe
spotify:track:0E0DRHf5PfMeor0ZCwB3oT,Otro Atardecer,Un Verano Sin Ti,"Bad Bunny,The Marías",2022-05-06,244444.0,81.0,False,,2022-12-27T14:08:10Z,bedroom pop,Rimas Entertainment LLC,0.777,0.595,2.0,-6.79,1.0,0.0375,0.59,0.00139,0.0669,0.546,108.02,4.0,liked_songs,2.0,"liked_songs, quien_se_mueve_no_muere",Puerto Rico; United States,America; America
spotify:track:5UEWehCispF9rwdeSrx7Ae,Llévense,Construcción,"Camilo Eque,La Bandada",2012,200573.0,31.0,False,,2022-12-26T16:26:33Z,folk latino,MúsicadelSur,0.508,0.274,8.0,-9.728,0.0,0.0482,0.848,0.0,0.117,0.239,157.269,3.0,liked_songs,1.0,liked_songs,Chile; Unknown,America; Unknown
spotify:track:47XK3ngp9tfIJNhJ281LBP,La chusma inconsciente,La chusma inconsciente,"Evelyn Cornejo,Juan Ayala",2017-07-27,354973.0,0.0,False,,2022-12-26T15:45:04Z,nueva trova,Independiente,0.541,0.695,4.0,-4.599,0.0,0.14,0.633,0.0,0.0684,0.754,156.173,4.0,liked_songs,1.0,liked_songs,Chile,America
spotify:track:0e2woI6ayIRo8nqin2Ky06,Da Draussen,Da Draussen,Sarah Lesch,2017-08-11,214664.0,30.0,False,,2022-12-02T22:58:54Z,german indie,Kick The Flame,0.789,0.488,9.0,-7.157,1.0,0.15,0.537,3.75e-06,0.132,0.534,111.955,4.0,liked_songs,1.0,liked_songs,Germany,Europe
spotify:track:1YmPS3jF3RMCTajDYgTD2q,Ulysses and the Sea,Papooz,Papooz,2015-01-19,120165.0,57.0,False,,2022-12-02T14:49:35Z,french indie pop,Papooz,0.882,0.161,8.0,-9.385,0.0,0.0458,0.913,0.0,0.128,0.698,106.105,4.0,liked_songs,1.0,liked_songs,France,Europe
spotify:track:1JXRCUZPk98Jh1WnZRK0w9,Karaköy,Let's Make Love,Brazilian Girls,2018-04-13,224438.0,40.0,False,,2022-12-02T14:35:49Z,downtempo,Brazilian Girls,0.784,0.424,6.0,-8.137,0.0,0.0353,0.413,0.000316,0.0909,0.451,100.038,3.0,liked_songs,1.0,liked_songs,United States,America
spotify:track:5G0oVoL309pqsvGDzhMOwx,Diamond Veins,Olympic,"French 79,Sarah Rebecca",2016-10-21,240120.0,43.0,False,,2022-12-02T14:29:38Z,french indie pop,Alter K,0.498,0.54,8.0,-10.441,1.0,0.0302,0.000499,0.436,0.132,0.0944,100.024,4.0,liked_songs,1.0,liked_songs,France; Japan,Europe; Asia
spotify:track:17KM05VnFTk8k5qmxtlEX0,Bizaram Az Dine Shoma (Women Life Freedom),Bizaram Az Dine Shoma (Women Life Freedom),"The Kiffness,Saba Zameni",2022-12-02,175000.0,16.0,False,,2022-12-02T13:43:27Z,,The Kiffness,0.684,0.692,4.0,-9.285,0.0,0.0461,0.00298,0.00413,0.315,0.506,120.017,4.0,liked_songs,1.0,liked_songs,Unknown; Unknown,Unknown; Unknown
spotify:track:5kWbmJzK2LYNLhcs7DKR9e,I Hope You Die,History,Molly Nilsson,2011-12-14,268872.0,46.0,False,,2022-12-01T20:14:12Z,synthpop,Dark Skies Association,0.509,0.539,4.0,-10.167,0.0,0.0281,0.2,0.077,0.108,0.543,80.46,4.0,liked_songs,1.0,liked_songs,XE,XE
spotify:track:2ucTx6jcij9UiJhlefNrCC,Morphium,Morphium,Ulrich Tukur & Die Rhythmus Boys,2003-09-15,225931.0,17.0,False,,2022-11-28T22:02:55Z,,Trocadero Records,0.2,0.367,9.0,-12.418,0.0,0.0359,0.855,0.378,0.0957,0.223,171.566,3.0,liked_songs,1.0,liked_songs,Germany,Europe
spotify:track:1QtSujKDPbL7C5H4StFsVh,Ce que je suis,Chevrotine,Holden,2006-01-01,276613.0,30.0,False,,2022-11-28T20:19:41Z,french pop,Le Village Vert,0.671,0.475,10.0,-9.049,0.0,0.0248,0.142,8.42e-06,0.115,0.273,110.072,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:7sPvkpfMRl16G1AyYfNdtI,Sueño Tsunami,Crucero Cristal,Anyi,2019-06-22,177368.0,38.0,False,,2022-11-28T20:05:31Z,pop latino,Indie Folks,0.665,0.318,4.0,-10.96,0.0,0.0396,0.561,0.0458,0.159,0.41,190.051,4.0,liked_songs,1.0,liked_songs,Unknown,Unknown
spotify:track:70o4xZKVPWLrZCrGZVa6ju,Y en llego Fidel,Y En Eso Llegó Fidel,Carlos Puebla Y Sus Tradicionales,1965-05-26,184066.0,37.0,False,,2022-11-28T19:20:10Z,trova,Universal Digital Enterprises,0.789,0.526,10.0,-10.485,0.0,0.0923,0.682,0.00114,0.0538,0.862,86.981,4.0,liked_songs,1.0,liked_songs,Cuba,America
spotify:track:5zR2HBjuNk68vpMDUutZ7r,De Nada Sirve,Treinta Minutos de Vida,Moris,1970-05-27,463666.0,35.0,False,,2022-11-28T19:10:09Z,argentine rock,Columbia,0.472,0.788,9.0,-5.813,0.0,0.095,0.323,0.0,0.271,0.663,94.976,4.0,liked_songs,1.0,liked_songs,Argentina,America
spotify:track:1qHCP1JmKpEaNCD7JzDnmb,Madre Tierra,Autorreverse,Ampersan,2014-09-11,286533.0,29.0,False,,2022-11-03T22:41:59Z,folk latino,Ampersan,0.502,0.41,4.0,-10.963,0.0,0.0377,0.296,1.43e-05,0.111,0.207,96.395,3.0,liked_songs,1.0,liked_songs,Mexico,America
spotify:track:5TB6QgrF0RPIxSCGfRDLoe,We Never Change,Parachutes,Coldplay,2000-07-10,249400.0,62.0,False,,2022-11-02T19:43:13Z,,Parlophone UK,0.433,0.288,6.0,-10.801,0.0,0.0296,0.535,0.000169,0.105,0.131,136.939,3.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:48EjSdYh8wz2gBxxqzrsLe,Cranes in the Sky,A Seat at the Table,Solange,2016-09-30,250973.0,64.0,False,,2022-10-24T23:11:59Z,neo-soul,Saint Records/Columbia,0.719,0.615,6.0,-5.972,1.0,0.045,0.408,0.000147,0.235,0.465,96.988,4.0,liked_songs,1.0,liked_songs,United States,America
spotify:track:4AFsRbaLKRWo3dDtjDFA2V,Me and Your Mama,Awaken My Love!,Childish Gambino,2016-12-02,379226.0,8.0,False,,2022-10-22T02:45:39Z,,Glassnote Entertainment Group LLC,0.545,0.442,5.0,-12.111,1.0,0.0352,0.0104,0.0271,0.0664,0.242,118.073,3.0,liked_songs,1.0,liked_songs,United States,America
spotify:track:4XLsbVhZcA4h3RB90wM9Qu,Cigarrillos,Boleros Y Canciones,Poli y Prietto,2018-08-06,282493.0,0.0,False,,2022-10-21T22:58:00Z,folk latino,Alto Valle,0.533,0.342,9.0,-10.745,1.0,0.0281,0.459,8.48e-05,0.0886,0.515,99.273,4.0,liked_songs,1.0,liked_songs,Argentina,America
spotify:track:5Bmc87iF3wRWGyDbzcMrG3,Drink Before the War,The Lion and the Cobra,Sinéad O'Connor,1987-11-04,323133.0,56.0,False,,2022-10-19T02:40:41Z,,Chrysalis Records,0.492,0.265,8.0,-12.254,0.0,0.0339,0.537,0.00467,0.15,0.0922,123.882,4.0,liked_songs,1.0,liked_songs,Ireland,Europe
spotify:track:6bsAjA86m2Ml1QeeA0ckat,Caminito de Piedra,Sembrando Canciones Pa' Hacer Crecer la Vida,El Supersón Frailejónico,2017-12-16,208753.0,4.0,False,,2022-10-17T20:32:42Z,folk latino,El Supersón Frailejónico,0.624,0.615,7.0,-6.142,0.0,0.0502,0.533,0.0,0.0808,0.809,122.452,4.0,liked_songs,1.0,liked_songs,Mexico,America
spotify:track:3ePoh7vNGKOTuzjMNOB7I7,Juízo Final,Nelson Cavaquinho,Nelson Cavaquinho,1973-01-05,189493.0,51.0,False,,2022-10-15T19:34:10Z,mpb,Universal Music Ltda.,0.729,0.768,7.0,-9.83,1.0,0.0557,0.397,0.000925,0.116,0.849,157.884,4.0,liked_songs,1.0,liked_songs,Brazil,America
spotify:track:4l8iQx7YypHPYGfq4lSMdN,Qué dirá el santo padre-,Cantos revolucionarios de america latina,Soledad Bravo,1997,125973.0,23.0,False,,2022-10-14T15:54:23Z,folk latino,Last call records,0.577,0.461,7.0,-7.74,1.0,0.0529,0.857,0.0,0.0891,0.517,122.137,4.0,liked_songs,1.0,liked_songs,"Venezuela, Bolivarian Republic of",America
spotify:track:1UEIzNTUNg9Lzwo3vihsrC,La Circunstancia,Pariente (Banda Sonora Original de la Película),Edson Velandia,2016-09-20,198000.0,22.0,False,,2022-10-14T15:41:16Z,folk latino,La Banda Del Carro Rojo Producciones SAS,0.677,0.309,0.0,-15.558,1.0,0.314,0.518,0.0,0.18,0.956,77.692,3.0,liked_songs,1.0,liked_songs,Colombia,America
spotify:track:6EMt0gRB3eOjeuUaYrrh9z,Serenauta,Montañero,Edson Velandia,2018-08-31,162000.0,19.0,False,,2022-10-14T15:36:25Z,folk latino,Cinechichera,0.534,0.386,6.0,-11.364,1.0,0.109,0.824,0.0,0.218,0.949,87.66,4.0,liked_songs,1.0,liked_songs,Colombia,America
spotify:track:4ophZ3yIkbGe6vxSDl4nVx,Chuvak,Grandes Rasqas,"Velandia y La Tigra,Edson Velandia",2013-01-01,252493.0,15.0,False,,2022-10-14T15:01:00Z,folk latino,Cinechichera,0.737,0.869,10.0,-6.166,0.0,0.0652,0.0534,0.000103,0.079,0.873,97.981,4.0,liked_songs,1.0,liked_songs,Colombia; Colombia,America; America
spotify:track:3zjlOV7PoCvSSb3Lec7Ldm,Quieto,El Karateka,Edson Velandia,2016-05-13,182546.0,11.0,False,,2022-10-14T14:55:21Z,folk latino,Cinechichera,0.565,0.461,0.0,-8.846,1.0,0.168,0.791,0.0,0.0904,0.747,126.493,3.0,liked_songs,1.0,liked_songs,Colombia,America
spotify:track:3FrSkNQcdGL8UuNnB3RaE7,La Nevera,El Karateka,Edson Velandia,2016-05-13,123000.0,19.0,False,,2022-10-14T14:54:49Z,folk latino,Cinechichera,0.563,0.478,0.0,-10.101,0.0,0.0473,0.788,5.77e-06,0.154,0.889,155.16,4.0,liked_songs,1.0,liked_songs,Colombia,America
spotify:track:59ZVZyy524UkeF3LKPRPjO,La Muerte de Jaime Garzón,El Karateka,Edson Velandia,2016-05-13,145506.0,18.0,False,,2022-10-14T14:45:03Z,folk latino,Cinechichera,0.612,0.595,2.0,-9.181,1.0,0.324,0.822,0.0,0.171,0.912,98.701,4.0,liked_songs,1.0,liked_songs,Colombia,America
spotify:track:4KA30Vjo2B0sUGscj47XXM,All One Nation,Prophecy Of The Eagle And The Condor,Tito La Rosa,2005-01-01,280160.0,31.0,False,,2022-10-10T16:30:29Z,native american music,Silver Wave Records,0.373,0.249,5.0,-21.511,1.0,0.077,0.982,0.868,0.351,0.0791,127.522,3.0,liked_songs,2.0,"andina, liked_songs",Peru,America
spotify:track:4nUDhalC6mjrJgBmRojWM7,If You Want This Love,Part One,The West Coast Pop Art Experimental Band,1967,172666.0,39.0,False,,2022-10-06T13:25:23Z,acid rock,Rhino/Warner Records,0.55,0.576,4.0,-11.861,0.0,0.0327,0.0805,3.21e-05,0.3,0.863,134.773,4.0,liked_songs,1.0,liked_songs,United States,America
spotify:track:4knIZHAWDzOsXPrf08tg0A,Azul,Encuentro,Grupo Putumayo,2010-07-08,230146.0,26.0,False,,2022-09-24T04:24:05Z,,Grupo Putumayo,0.21,0.754,11.0,-6.448,0.0,0.0972,0.0068,0.22,0.294,0.238,163.135,4.0,liked_songs,1.0,liked_songs,Unknown,Unknown
spotify:track:1bfKaJpbzomRpe6wVs1z6F,Soy un Macarra,Agotados de Esperar el Fin,Ilegales,1984-01-01,181120.0,0.0,False,,2022-09-23T02:15:16Z,rock latino,PEER MUSIC,0.869,0.57,9.0,-9.761,1.0,0.145,0.000291,0.681,0.083,0.79,97.536,4.0,liked_songs,1.0,liked_songs,Spain,Europe
spotify:track:0F9xEduuLCyUqUEnVxK8rm,Novena,Esmeraldas,Crudo Means Raw,2020-03-30,136786.0,60.0,False,,2022-09-23T02:10:30Z,hip hop latino,Crudo Means Raw - Medellin Colombia,0.866,0.675,5.0,-9.679,0.0,0.0495,0.00862,2.11e-05,0.122,0.771,93.005,4.0,liked_songs,1.0,liked_songs,Colombia,America
spotify:track:4bBZwKa07nsbgz5GuXySb8,Mira Como Cura,Tawantinsuyo 5.0,Alonso Del Rio,2008-04-04,401893.0,31.0,False,,2022-09-22T23:30:22Z,native american music,Alonso Del Rio,0.306,0.383,4.0,-12.714,0.0,0.0414,0.862,0.000314,0.17,0.405,75.275,4.0,liked_songs,1.0,liked_songs,Peru,America
spotify:track:1EY7zEIE32twYy7zL05WG2,Hey Who Really Cares,Parallelograms,Linda Perhacs,1970,157346.0,53.0,False,,2022-09-20T02:09:28Z,folk,Geffen,0.588,0.156,0.0,-21.204,0.0,0.039,0.978,0.538,0.112,0.393,132.071,4.0,liked_songs,1.0,liked_songs,United States,America
spotify:track:3WcancTBOtCChgKt5uX3Lp,Ora Si Entiendo - Remastered,Alma Colombiana (Remastered),Garzon y Collazos,2020-03-20,147184.0,0.0,False,,2022-09-19T00:02:54Z,folk latino,Master Tape Records,0.516,0.486,9.0,-9.087,0.0,0.0454,0.863,0.0,0.343,0.728,105.624,4.0,liked_songs,1.0,liked_songs,Colombia,America
spotify:track:2mDy4IUi15UuooJ9NDBUNl,El Rumbo del Cusumbo,De los Montes Vienen Bajando,El Supersón Frailejónico,2018-09-28,235000.0,3.0,False,,2022-09-18T20:39:35Z,folk latino,El Supersón Frailejónico,0.627,0.736,7.0,-5.985,0.0,0.0562,0.615,0.00954,0.0794,0.921,130.561,4.0,liked_songs,1.0,liked_songs,Mexico,America
spotify:track:78zzlkX4pF2AyaYnz0YEpu,Busman's Holiday,Allah-Las,Allah-Las,2012-10-28,207582.0,0.0,False,,2022-09-09T22:55:24Z,psychedelic rock,Innovative Leisure,0.465,0.872,9.0,-4.178,1.0,0.03,0.108,0.141,0.171,0.628,131.907,4.0,liked_songs,1.0,liked_songs,United States,America
spotify:track:2c4zwlPMc5dHS3Kg6oeUjk,Take Yo' Praise,The Iron Pot Cooker,Camille Yarbrough,1975-01-01,253574.0,59.0,False,,2022-09-06T17:50:13Z,,Craft Recordings,0.797,0.529,1.0,-14.489,1.0,0.187,0.724,0.00601,0.136,0.527,101.424,4.0,liked_songs,1.0,liked_songs,United States,America
spotify:track:36HX9lygdofc2nUOB3okMN,Catamaran,Allah-Las,Allah-Las,2012-10-28,212986.0,0.0,False,,2022-09-01T23:22:50Z,psychedelic rock,Innovative Leisure,0.564,0.846,4.0,-5.897,0.0,0.0437,0.00692,0.00175,0.0452,0.696,122.035,4.0,liked_songs,2.0,"60s-70s, liked_songs",United States,America
spotify:track:2VVG5VaJKXrpRhh1PKqm9D,White Rabbit,The Best of Jefferson Airplane,Jefferson Airplane,1993-07-13,155040.0,0.0,False,,2022-09-01T23:05:08Z,acid rock,RCA Records Label,0.561,0.329,2.0,-12.68,1.0,0.0282,0.351,0.0311,0.116,0.313,105.029,4.0,liked_songs,2.0,"60s-70s, liked_songs",United States,America
spotify:track:0J5d3ls9t6UPHC8CJdch1s,On Dit De Lui - Remastered,Mes Débuts (Remastered),Françoise Hardy,2018-11-09,164546.0,0.0,False,,2022-09-01T22:56:34Z,french jazz,Universal Digital Enterprises,0.443,0.572,5.0,-7.002,1.0,0.044,0.536,0.0,0.173,0.646,145.477,4.0,liked_songs,2.0,"60s-70s, liked_songs",France,Europe
spotify:track:1mVzjnkKCGrbboftu3M6wW,Su Propia Medicina,Su Propia Medicina,"Métricas Frías,DeeJohend,Doble Porcion",2021-05-06,156818.0,20.0,False,,2022-08-27T00:11:24Z,rap,Doble Porcion,0.685,0.497,7.0,-8.365,0.0,0.449,0.678,1.16e-06,0.12,0.747,85.989,4.0,liked_songs,1.0,liked_songs,Colombia; Unknown; Colombia,America; Unknown; America
spotify:track:4tLVYBNIWBXpJjvXD1wYMX,Agüita del Equilibrio,La Casa No Existe,Alejandro y Maria Laura,2017-09-09,204814.0,0.0,False,,2022-08-24T12:00:28Z,cumbia influence,Independent,0.658,0.392,0.0,-9.911,1.0,0.234,0.683,0.0243,0.118,0.543,88.921,4.0,liked_songs,1.0,liked_songs,Peru,America
spotify:track:6sMvUUXZSh4Ii3N0cFB6Zd,Smokies,Southern Delight/Barefoot Jerry,Barefoot Jerry,2010-03-29,136266.0,40.0,False,,2022-08-20T17:40:51Z,country rock,Pumpkin Record Productions,0.675,0.468,2.0,-14.871,1.0,0.0485,0.629,0.125,0.0972,0.82,98.351,4.0,liked_songs,2.0,"60s-70s, liked_songs",United States,America
spotify:track:49TQfrsm60j5ZFKS59JOdU,Virtual Insanity - Remastered 2006,High Times: Singles 1992-2006,Jamiroquai,2006-11-06,229360.0,1.0,False,,2022-08-11T20:16:18Z,acid jazz,Columbia,0.662,0.949,6.0,-4.758,1.0,0.108,0.128,0.0,0.135,0.516,91.954,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:38TxWDyckLd4GHuAafHUdA,El Duende,Dejame Subi,Canalón de Timbiquí,2004-02-06,380026.0,14.0,False,,2022-08-11T14:16:57Z,folk latino,Canalon de Timbiqui,0.756,0.683,7.0,-7.8,0.0,0.0485,0.849,0.00106,0.112,0.962,94.305,4.0,liked_songs,1.0,liked_songs,Colombia,America
spotify:track:500y7tvEld67U4AV97jcGy,Si Te Vas,Si Te Vas,"Jiony,Eva de Marce",2021-03-19,226619.0,22.0,False,,2022-08-05T23:25:31Z,organic house,695173 Records DK2,0.744,0.292,10.0,-12.263,0.0,0.0311,0.336,0.00488,0.105,0.148,94.991,4.0,liked_songs,1.0,liked_songs,Mexico; Unknown,America; Unknown
spotify:track:6CiAVe4E0B8SzGFUpKdT2k,Niña Salvaje,Shika Shika Presents: Union,La Parsifónica,2018-09-20,173011.0,0.0,False,,2022-08-05T12:47:52Z,,Shika Shika,0.537,0.602,0.0,-7.573,1.0,0.124,0.000667,0.000131,0.0956,0.512,169.696,4.0,liked_songs,1.0,liked_songs,Unknown,Unknown
spotify:track:5TnONsGGPD0ZO7DdEq0BsL,Pais Nublado,This Is How You Smile,Helado Negro,2019-03-08,272229.0,45.0,False,,2022-07-19T19:49:02Z,singer-songwriter,RVNG Intl.,0.589,0.359,4.0,-13.181,0.0,0.0409,0.83,0.00289,0.416,0.351,136.052,4.0,liked_songs,1.0,liked_songs,United States,America
spotify:track:7c6ivZorDH6A98fBNFmCjX,I See A Darkness,Los Ángeles,ROSALÍA,2017-02-10,248740.0,34.0,False,,2022-07-19T18:04:08Z,flamenco influence,Universal Music Spain S.L.,0.486,0.15,7.0,-13.15,1.0,0.0389,0.945,1.01e-05,0.0983,0.125,111.468,4.0,liked_songs,1.0,liked_songs,Spain,Europe
spotify:track:0c7XKJjw6heRqQX7PzkUIj,Catalina,Los Ángeles,ROSALÍA,2017-02-10,214011.0,52.0,False,,2022-07-19T17:32:21Z,flamenco influence,Universal Music Spain S.L.,0.441,0.267,6.0,-9.64,0.0,0.0583,0.921,1.73e-05,0.121,0.324,77.558,1.0,liked_songs,1.0,liked_songs,Spain,Europe
spotify:track:1B0BQaSRHxhI0AUlItY3LK,MALAMENTE - Cap.1: Augurio,El Mal Querer,ROSALÍA,2018-11-02,150027.0,65.0,False,,2022-07-19T15:37:33Z,flamenco influence,Columbia,0.893,0.482,0.0,-4.779,0.0,0.0873,0.549,0.0164,0.0752,0.53,97.975,4.0,liked_songs,1.0,liked_songs,Spain,Europe
spotify:track:78SeXVRJ7KCqVmOwTiFjnI,Nathy Peluso: Bzrp Music Sessions Vol. 36,Nathy Peluso: Bzrp Music Sessions Vol. 36,"Bizarrap,NATHY PELUSO",2020-11-27,171215.0,66.0,False,,2022-07-19T15:16:29Z,hip hop latino,DALE PLAY Records,0.65,0.655,1.0,-3.71,0.0,0.405,0.25,0.0,0.0691,0.735,94.059,4.0,liked_songs,2.0,"liked_songs, quin_va_a_detenerte",Argentina; Spain,America; Europe
spotify:track:5LLfL25W8ELqVXOLBhkJOP,Miniyamba,Shika Shika / Botanas Series,"Yeahman,Mina Shankha,Hajna",2018-05-06,250786.0,0.0,False,,2022-07-19T15:07:13Z,,Shika Shika,0.702,0.508,4.0,-9.474,0.0,0.0457,0.545,0.955,0.915,0.659,89.004,4.0,liked_songs,3.0,"liked_songs, quien_se_mueve_no_muere, quien_se_mueve_no_se_muere_2",Unknown; Unknown; Unknown,Unknown; Unknown; Unknown
spotify:track:752FIpJwEwS2w1fhyvsRs6,Uno Resuena,Orcas,Lulacruza,2015-04-14,335292.0,38.0,False,,2022-07-19T14:38:05Z,electrocumbia,Uji Music,0.69,0.417,9.0,-8.29,1.0,0.0283,0.196,0.0218,0.105,0.0516,77.173,4.0,liked_songs,1.0,liked_songs,Argentina,America
spotify:track:2SvVkBk3CzOle7MQqViMzV,Rising Light,Eternal Youth,RŮDE,2017-08-07,194899.0,33.0,False,,2022-07-15T03:10:09Z,lo-fi,Chill Squad,0.433,0.55,1.0,-9.545,0.0,0.175,0.0111,0.00845,0.297,0.0868,90.138,4.0,liked_songs,1.0,liked_songs,Netherlands,Europe
spotify:track:62uw0iWu8jLB4cYBQxjdcm,Damaged Goods,Entertainment!,Gang Of Four,1979-09-25,207200.0,54.0,False,,2022-07-13T23:53:56Z,punk,Rhino/Warner Records,0.744,0.721,0.0,-7.008,1.0,0.0899,0.025,0.0466,0.155,0.965,157.188,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:4do0Z0rHdFUV3RSMxMQsdq,Crimson and Clover,I Love Rock 'N' Roll (Expanded Edition),Joan Jett & the Blackhearts,1981-11-18,197493.0,57.0,False,,2022-07-13T23:46:16Z,rock,Legacy Recordings,0.181,0.772,0.0,-5.201,1.0,0.0385,0.0601,0.00045,0.072,0.607,166.741,4.0,liked_songs,1.0,liked_songs,United States,America
spotify:track:6uHeiOu6GTXFaHWHGqmUp0,Louise,Squeeze,The Velvet Underground,1973,344360.0,29.0,False,,2022-07-13T23:42:04Z,art rock,ODL,0.533,0.408,7.0,-10.819,1.0,0.0308,0.703,0.00259,0.0965,0.455,108.036,4.0,liked_songs,1.0,liked_songs,United States,America
spotify:track:4aViqAGO9Kl6H12G4cEl3t,Pintar el Sol - Remix,Río Arriba,"Miriam García,Chancha Via Circuito,Alicia Solans",2010-08-20,216502.0,33.0,False,,2022-07-09T17:27:06Z,electrocumbia,ZZK Records,0.813,0.764,7.0,-5.41,1.0,0.0442,0.00659,0.118,0.0414,0.596,144.978,3.0,liked_songs,1.0,liked_songs,Argentina; Argentina; Unknown,America; America; Unknown
spotify:track:4skuEIloXWuxxgekKupkEH,Tu Falta De Querer,Mon Laferte (Vol. 1),Mon Laferte,2015-08-21,278546.0,80.0,False,,2022-07-09T04:13:42Z,bolero influence,Universal Music Mexico,0.394,0.475,10.0,-7.935,1.0,0.028,0.0251,0.00749,0.112,0.441,129.995,3.0,liked_songs,1.0,liked_songs,Mexico,America
spotify:track:4hceSKjrkDTO0nMKFcb3sj,Villano Antillano: Bzrp Music Sessions Vol. 51,Villano Antillano: Bzrp Music Sessions Vol. 51,"Bizarrap,Villano Antillano",2022-06-08,187500.0,68.0,True,,2022-07-06T23:15:22Z,reggaeton,DALE PLAY Records,0.82,0.752,1.0,-7.635,0.0,0.0648,0.0584,0.00417,0.628,0.423,127.999,4.0,liked_songs,1.0,liked_songs,Argentina; Puerto Rico,America; America
spotify:track:0BUm0J6mBMdlDftgH3DOps,Canción del Hecho Confuso,Más Canciones Crudas,La Muchacha,2021-03-19,137520.0,23.0,False,,2022-06-21T21:47:02Z,mexican ska,Sello In-Correcto,0.621,0.379,7.0,-6.613,0.0,0.0591,0.457,2.82e-06,0.114,0.45,110.335,4.0,liked_songs,1.0,liked_songs,Argentina,America
spotify:track:1OXxqcYCpPHdtGU8wPam8A,Todo Regalao,Todo Regalao,"Edson Velandia,Adriana Lizcano",2021-04-27,167281.0,16.0,False,,2022-06-21T17:21:08Z,folk latino,Edson Velandia,0.79,0.698,1.0,-5.744,1.0,0.135,0.464,0.0,0.301,0.877,93.022,4.0,liked_songs,1.0,liked_songs,Colombia; Colombia,America; America
