Track URI;Track Name;Album Name;Artist Name(s);Release Date;Duration (ms);Popularity;Explicit;Added By;Added At;Genres;Record Label;Danceability;Energy;Key;Loudness;Mode;Speechiness;Acousticness;Instrumentalness;Liveness;Valence;Tempo;Time Signature
spotify:track:55ryhy3Wh7WWznTMbc2nI3;La Serpiente;Polen;La Muchacha;26/06/18;225211;40;FALSE;;2021-05-31T13:49:35Z;latin folk,mexican ska;Ático Estudio;0.736;0.286;7;-11.692;0;0.164;0.737;0.00000266;0.114;0.799;149.818;4
spotify:track:7vVgLKKzXDnuyw7it8SqpP;Vengo;Polen;La Muchacha;26/06/18;180500;37;FALSE;;2021-05-31T13:36:48Z;latin folk,mexican ska;Ático Estudio;0.578;0.204;8;-15.002;0;0.411;0.633;0.00000413;0.131;0.791;85.371;5
spotify:track:532I17Bvmr571rtO3LL6qw;Los Peinados;Esa Palenkera;Kombilesa Mi;27/09/19;208213;11;FALSE;;2021-05-30T02:50:58Z;champeta;Kombilesa Mi;0.742;0.801;9;-5.787;1;0.31;0.274;0.0000298;0.32;0.929;192.1;4
spotify:track:1R8nYk48MOgGF9Zf8iMbc4;Trucha y Chela;El Karateka;Edson Velandia;13/05/16;142973;11;FALSE;;2021-05-29T05:12:08Z;latin indie,latin alternative;Cinechichera;0.633;0.383;3;-9.362;1;0.303;0.572;0.00000593;0.102;0.674;163.733;4
spotify:track:0mAS4AbtK9KHE9QJQbPuZN;Lágrimas Negras (feat. Omara Portuondo);Lost and Found;Buena Vista Social Club,Omara Portuondo;23/03/15;244916;0;FALSE;;2021-05-29T05:08:28Z;son cubano,latin jazz,latin,bolero;World Circuit;0.546;0.544;0;-8.708;0;0.0413;0.722;0;0.0807;0.856;82.558;4
spotify:track:3GgYsEaTyCeTH3e5JyEyXf;Surfin' Bird - 2017 Remaster;Rocket to Russia (40th Anniversary Deluxe Edition);Ramones;4/11/77;157826;49;FALSE;;2021-05-27T15:52:43Z;punk,proto-punk;Rhino/Warner Records;0.444;0.983;9;-2.409;1;0.0562;0.0867;0.0000204;0.186;0.869;193.871;4
spotify:track:05cjQouqyDYG6F2NSNJL7E;ooh la la (feat. Santa Fe Klan) - Mexican Institute Of Sound Versión;ooh la la (feat. Mexican Institute Of Sound & Santa Fe Klan) [Mexican Institute Of Sound Remix];Run The Jewels,El-P,Killer Mike,Santa Fe Klan,Mexican Institute Of Sound;15/01/21;221013;0;TRUE;;2021-05-25T13:05:49Z;hip hop,experimental hip hop,southern hip hop,alternative hip hop,mexican hip hop,latin hip hop,electrocumbia,latin alternative,mexican indie;BMG Rights Management (US) LLC;0.68;0.887;9;-5.758;1;0.207;0.201;0;0.132;0.728;170.074;4
spotify:track:09QfIIP4NUx4A3thmovb2o;Perfecta;El Templo del Pop;Miranda!;1/04/08;225413;77;TRUE;;2021-05-24T19:00:32Z;latin pop;Pelo Music S.A.;0.648;0.727;0;-5.45;1;0.0361;0.178;0;0.335;0.839;169.941;4
spotify:track:2J4drmgsDr6u7EP3DvyN9A;Nómada;Nómada;La Banda del Bisonte,La Muchacha;13/11/20;287701;0;FALSE;;2021-05-23T02:38:13Z;latin indie,latin folk,mexican ska;La Banda del Bisonte;0.558;0.677;6;-6.504;1;0.0317;0.0684;0.00000444;0.241;0.276;100.03;3
spotify:track:72ENHtitx8auQqGIujT5T2;La Mala Rabia;Polen;La Muchacha;26/06/18;203732;28;FALSE;;2021-05-23T02:35:57Z;latin folk,mexican ska;Ático Estudio;0.665;0.334;7;-15.06;1;0.0986;0.228;0.0234;0.159;0.599;153.109;3
spotify:track:3MtP9T0WF4xbIo8vqHYeXM;Spooky;Dusty... Definitely (Expanded Edtion);Dusty Springfield;22/11/68;164173;70;FALSE;;2021-05-22T16:11:31Z;;UMC (Universal Music Catalogue);0.752;0.445;4;-12.725;0;0.0338;0.5;0;0.0912;0.964;106.283;4
spotify:track:1qfDfZAvrkSAFrAR2FTQDv;Grandma's Hands;Just As I Am;Bill Withers;1/05/71;121080;63;FALSE;;2021-05-22T16:09:38Z;soul,classic soul,motown;Columbia/Legacy;0.731;0.312;4;-14.939;0;0.0878;0.593;0.00000169;0.111;0.578;82.366;4
spotify:track:3UGQ579yFfYpTvCUb0lhLS;You Don't Love Me;Deleted Scenes From The Cutting Room Floor (Deluxe Version);Caro Emerald;1/01/11;233840;0;FALSE;;2021-05-22T03:35:00Z;electro swing,swing music;Polydor;0.62;0.756;5;-5.455;0;0.271;0.775;0;0.128;0.666;188.956;4
spotify:track:706iBD3aCbmxWzJ1KaPyHS;Electro Swingity;Electro Swingity;ExoNova;24/05/17;198061;27;FALSE;;2021-05-22T02:13:47Z;electro swing,swing music;ExoNova Music;0.831;0.805;11;-7.946;0;0.106;0.742;0.0919;0.0979;0.785;103.009;4
spotify:track:1vCBk33l9HaWp5FOnhSGxk;I Feel Love;I Remember Yesterday;Donna Summer;13/05/77;355173;59;FALSE;;2021-05-21T20:38:18Z;disco,hi-nrg;Island Mercury;0.674;0.711;0;-15.581;1;0.0423;0.031;0.691;0.0925;0.961;126.696;4
spotify:track:2hJEx2EI7wK5l6CrPpwgsS;I Can't Stand the Rain;Simply the Best;Tina Turner;1/01/91;223160;48;FALSE;;2021-05-21T20:18:38Z;;Parlophone UK;0.769;0.667;8;-8.272;1;0.0796;0.122;0.000361;0.0373;0.843;88.281;4
spotify:track:5dLz5CRzW8RcNEptn0NtOi;Algo Está Cambiando;Amanecer;Bomba Estéreo;2/06/15;269346;54;FALSE;;2021-05-21T17:40:16Z;latin alternative,electrocumbia;Sony Music Latin;0.74;0.61;6;-8.263;0;0.137;0.626;0.003;0.0946;0.0502;109.999;4
spotify:track:6hGDmUUy7CK60yq18VW03V;Plastic Bag;Germ Free Adolescents: The Anthology;X-Ray Spex;2001;294933;0;FALSE;;2021-05-19T17:59:31Z;riot grrrl,punk,queercore,proto-punk;Castle Communications;0.428;0.842;9;-6.57;1;0.0624;0.0449;0.00731;0.345;0.403;117.782;4
spotify:track:45sLgL6dd1FEErzCBZSlB0;I Can't Do Anything;Germ Free Adolescents: The Anthology;X-Ray Spex;2001;178160;0;FALSE;;2021-05-19T17:52:22Z;riot grrrl,punk,queercore,proto-punk;Castle Communications;0.598;0.704;2;-7.265;1;0.0882;0.0924;0.0102;0.0497;0.622;148.254;4
spotify:track:2R6hATZIhkdZ4b06G74zmb;Age;Germ Free Adolescents: The Anthology;X-Ray Spex;2001;158760;0;FALSE;;2021-05-19T17:23:55Z;riot grrrl,punk,queercore,proto-punk;Castle Communications;0.309;0.682;11;-9.526;0;0.0428;0.000406;0.00000315;0.137;0.862;155.64;3
spotify:track:3XXRLGiFxcGCIvQZibTVB1;I Am a Poseur;Germ Free Adolescents: The Anthology;X-Ray Spex;2001;154466;0;FALSE;;2021-05-19T17:18:10Z;riot grrrl,punk,queercore,proto-punk;Castle Communications;0.305;0.827;2;-8.735;0;0.0586;0.000549;0.437;0.11;0.763;197.066;4
spotify:track:0AVoDNqfSnqqZjHgdqmj10;La Campanera;La Trayectoria;Aniceto Molina;8/03/00;239506;0;FALSE;;2021-05-19T05:32:46Z;cumbia,cumbia sonidera;Joey Records;0.728;0.716;7;-6.241;0;0.051;0.11;0.00066;0.043;0.834;89.971;4
spotify:track:315ICgo5Ok82TstbOKUBHL;Miren;Churupaca;Churupaca;31/12/13;227786;0;FALSE;;2021-05-18T18:00:39Z;latin folk;Churumusica;0.667;0.411;7;-7.544;1;0.0358;0.61;0.0000162;0.08;0.196;133.214;3
spotify:track:3byOaLt6VVVuOtcngp4VpF;Pa'l Monte (Versión al Natural);Polen;La Muchacha;26/06/18;254366;39;FALSE;;2021-05-18T17:53:36Z;latin folk,mexican ska;Ático Estudio;0.408;0.109;6;-15.049;1;0.0539;0.967;0;0.0592;0.4;175.613;3
spotify:track:2u2udGmop1z67EPpr91km7;Man in the Mirror;HIStory - PAST PRESENT AND FUTURE - BOOK I;Michael Jackson;16/06/95;319306;68;FALSE;;2021-05-18T14:57:17Z;;Epic;0.794;0.798;8;-5.639;1;0.0366;0.429;0.0000116;0.118;0.265;100.338;4
spotify:track:47CGDsaQM44K0gJbR418No;Jahaan;Periphery;Priya Darshini;15/05/20;450010;0;FALSE;;2021-05-15T00:08:51Z;indian indie,new age;Chesky Records;0.395;0.186;4;-22.185;0;0.0282;0.972;0.815;0.145;0.128;98.508;4
spotify:track:6ZlC0YDBzbU2KaJVrSSbew;Seres Extraños;Perotá Chingó;Perotá Chingó,Kiro Laslas;25/03/14;284202;0;FALSE;;2021-05-14T21:01:48Z;latin folk;Tai Records;0.491;0.411;9;-8.399;0;0.138;0.757;0;0.2;0.338;88.753;4
spotify:track:5ihtr3hVJJ7GWgagDiyf1i;Nada;Miss Colombia;Lido Pimienta,Li Saumet;17/04/20;298809;41;FALSE;;2021-05-14T20:56:56Z;latin alternative,latin indie,electrocumbia,latin folk;Anti/Epitaph;0.383;0.617;1;-8.431;0;0.0464;0.672;0.0286;0.112;0.641;78.207;4
spotify:track:1nOm3ZP10ZrpgW2EAmtRIV;Otra Canción Larga;Efectos Secundarios;Alcolirykoz;28/11/14;365706;49;TRUE;;2021-05-13T20:04:29Z;latin hip hop;Alcolirykoz;0.606;0.844;3;-5.55;0;0.105;0.464;0;0.395;0.808;78.02;4
spotify:track:5MeIi5WpWhvCmRAqn0ODgm;La Caza de Nariño;La Caza de Nariño;Alcolirykoz,Junior Zamora;7/05/21;221590;33;TRUE;;2021-05-12T01:44:47Z;latin hip hop,latin r&b;Alcolirykoz;0.686;0.892;9;-4.387;1;0.166;0.219;0.00000508;0.133;0.701;175.913;5
spotify:track:5fv7uY4AfOWlaLS0GVjibW;Cumbion de las Aves;Río Arriba;Chancha Via Circuito;20/08/10;285444;31;FALSE;;2021-05-11T19:19:14Z;electrocumbia;ZZK Records;0.717;0.826;4;-2.764;0;0.149;0.365;0.0205;0.0367;0.853;160.321;4
spotify:track:3wuCCNCnBhJlwkIJTBZFiv;They Don't Care About Us;HIStory - PAST PRESENT AND FUTURE - BOOK I;Michael Jackson;16/06/95;284160;77;FALSE;;2021-05-11T14:00:39Z;;Epic;0.859;0.905;0;-5.539;0;0.129;0.205;0.00837;0.322;0.731;89.946;4
spotify:track:2ADfheRRkK5P2f1t8si3Lj;Tainted Love;Vixen;Gloria Jones;1976;162946;49;FALSE;;2021-05-10T19:53:46Z;northern soul,motown;Parlophone UK;0.657;0.501;1;-13.206;0;0.0647;0.155;0.00000866;0.0549;0.739;165.9;4
spotify:track:0cGG2EouYCEEC3xfa0tDFV;Tainted Love;Non-Stop Erotic Cabaret;Soft Cell;1981;153800;79;FALSE;;2021-05-10T19:53:04Z;synthpop,new wave;EMI;0.5;0.501;0;-8.284;0;0.0376;0.462;0;0.26;0.623;144.438;4
spotify:track:0PJ0aybhM9AFMgCb7nZCbM;PAJARITOS - Versión Acústica;PAJARITOS (Versiones);FEMI,Julia Bravo;15/11/19;246500;0;FALSE;;2021-05-09T02:29:16Z;;Femigangsta;0.749;0.146;1;-9.393;0;0.146;0.956;0;0.203;0.548;120.863;4
spotify:track:63T6KFdH7wzrwXGjNrHQM8;Duerme Negrito;30 años;Mercedes Sosa;1/01/93;145321;51;FALSE;;2021-05-05T14:07:16Z;trova,folklore argentino,nueva trova,latin folklore,latin folk,folclor andino,chamamé,singer-songwriter;Universal Music Argentina S.A.;0.741;0.173;0;-19.317;1;0.0405;0.927;0.355;0.104;0.453;121.276;4
spotify:track:6KwJGMdhRVCJwhVibPntyt;Duerme Duerme Negrito;Pongo en Tus Manos Abiertas...;Victor Jara;5/06/69;170829;0;FALSE;;2021-05-05T14:04:34Z;latin folklore,trova,nueva trova,latin folk,folclor andino,singer-songwriter;Sucesión Víctor Jara;0.627;0.167;6;-14.808;1;0.0573;0.965;0.0000435;0.109;0.261;110.727;4
spotify:track:5jXLYzmJA3Pz0KbNMgKDnU;Todo Para Todos;Meridiana;Enric Montefusco;14/10/16;328626;18;FALSE;;2021-05-05T14:01:57Z;;Sony Music Entertainment;0.422;0.44;2;-7.711;0;0.0418;0.474;0.00000142;0.12;0.368;113.043;4
spotify:track:1KJjse6Qwzc4bwnLHv4Deb;Duerme Negrito;Birds On a Wire;Rosemary Standley,Dom La Nena,Birds on a Wire;31/03/14;161560;31;FALSE;;2021-05-05T13:58:07Z;;Air Rytmo;0.633;0.24;0;-14.224;1;0.477;0.837;0.0329;0.108;0.566;161.441;4
spotify:track:2ldh0B6sWPAkbHiSO4vifR;Heaven Bells;Freedonia;Freedonia;29/09/12;384334;34;FALSE;;2021-05-04T14:55:58Z;retro soul;Autoproducido;0.526;0.383;9;-6.249;0;0.0293;0.852;0.000631;0.129;0.374;155.104;3
spotify:track:64fndTT2VyJhzdMb9gJgg9;Chambacú;Chambacú;Totó La Momposina;1/06/18;418133;0;FALSE;;2021-04-28T15:57:53Z;latin folklore,latin folk,cumbia;MTM Ltda;0.656;0.471;8;-9.721;0;0.143;0.402;0.0834;0.199;0.764;154.773;3
spotify:track:3SUWpXaTdO5CFO5OHI3nbA;Para Transcribir (SOL);Miss Colombia;Lido Pimienta;17/04/20;171235;22;FALSE;;2021-04-28T15:53:56Z;latin alternative,latin indie,electrocumbia,latin folk;Anti/Epitaph;0.323;0.0344;7;-14.508;0;0.0414;0.983;0.00035;0.0862;0.317;122.288;4
spotify:track:4JRz7F5wNiilelxS6zeSn9;Why Is It So Hard;No Time For Dreaming;Charles Bradley,Menahan Street Band;25/01/11;249846;0;FALSE;;2021-04-26T16:45:59Z;retro soul,soul,soul blues;Daptone Records;0.455;0.522;3;-8.107;1;0.0682;0.475;0.051;0.342;0.604;107.077;3
spotify:track:5Hc7O2dX51NI4YcHPuoOpw;Desaparecido;Clandestino;Manu Chao;6/10/98;227160;65;FALSE;;2021-04-26T15:19:41Z;latin alternative;Radio Bemba;0.591;0.627;9;-6.903;0;0.0935;0.669;0;0.127;0.741;191.944;4
spotify:track:0mfNXNFF93ig1B4pqhyOyo;Forma De Mujer;Magma Elemental;Onda Vaga,Cuca de la Ley;24/04/13;246773;0;FALSE;;2021-04-22T20:43:14Z;latin folk,latin alternative,candombe;Leader Music, bajo licencia de Onda Vaga;0.726;0.692;9;-7.051;0;0.145;0.589;0.00165;0.0365;0.667;91.499;4
spotify:track:2fAj7FKR9VRPLMQNG2crYR;A La Mierda;Magma Elemental;Onda Vaga;24/04/13;183320;0;FALSE;;2021-04-22T20:33:28Z;latin folk,latin alternative;Leader Music, bajo licencia de Onda Vaga;0.707;0.596;7;-9.707;1;0.0291;0.256;0.00157;0.2;0.849;117.979;4
spotify:track:7c7yfpXm11YufzBnpwjDZ9;Lagrimas Negras;Lagrimas Negras;Bebo,Diego;20/06/20;330930;31;TRUE;;2021-04-18T01:56:31Z;;Bebo Valdez;0.547;0.208;2;-18.948;0;0.0995;0.622;0.000155;0.087;0.54;79.338;4
spotify:track:4iWRxjAMuDrBTCeFBrFDOr;La Rueda Que Mueve Al Mundo;Agua Ardiente;Los Espiritus;1/05/17;272608;41;FALSE;;2021-04-16T22:37:51Z;latin indie,argentine rock,latin rock,latin alternative,neo-psychedelic;Los Espiritus;0.542;0.714;9;-9.152;1;0.0728;0.456;0.0000722;0.182;0.573;125.55;4
spotify:track:542jzD1eRvzKdRfZKuevvz;Quedate Luna;Nuestras Canciones;Onda Vaga,Muerdo;24/08/18;225647;0;FALSE;;2021-04-16T22:34:48Z;latin folk,latin alternative,spanish-language reggae;Leader Music, bajo licencia de Onda Vaga;0.388;0.347;9;-17.231;0;0.273;0.803;0.0000105;0.143;0.288;90.431;4
spotify:track:3EsjrObXPhXA79Cr4QixY8;El Matador;20 Grandes Exitos;Los Fabulosos Cadillacs;5/06/98;274093;58;FALSE;;2021-04-16T20:37:16Z;rock en español,latin rock,ska,argentine rock,latin alternative,mexican ska,murga;Epic;0.561;0.901;4;-10.309;0;0.0732;0.0389;0.029;0.0558;0.631;193.559;4
spotify:track:3m8sl1miBBOFc58rypYr0W;Ethanopium;Dengue Fever (Deluxe Edition);Dengue Fever;24/06/03;276133;0;FALSE;;2021-04-16T02:36:07Z;ethiopian jazz;Tuk Tuk Records;0.761;0.55;3;-9.47;1;0.0313;0.146;0.843;0.114;0.894;122.92;4
spotify:track:0QVJsWtmgj9SWZaLYiX2i3;Heaven - Remastered;Tattoo You (2009 Re-Mastered);The Rolling Stones,Bob Clearmountain;24/08/81;262400;56;FALSE;;2021-04-15T21:53:19Z;classic rock,rock;Polydor Records;0.605;0.459;1;-9.292;0;0.0373;0.223;0.0415;0.285;0.118;114.505;4
spotify:track:7bLDM3CuuoWI8rxnVwG635;Diamonds Never Die;Epitaph;Moriarty;1/01/15;265464;46;FALSE;;2021-04-15T16:41:26Z;;Air Rytmo;0.727;0.468;4;-8.623;0;0.0516;0.733;0.000914;0.0851;0.508;105.422;4
spotify:track:3KJmNgwE4gtr1KbEJsHv8S;Crimson Waves;The Enja Heritage Collection: Inside;Malcom Braff Trio,Reggie Washington,Lukas Koenig;2011;340426;5;FALSE;;2021-04-07T17:40:37Z;jazz fusion,free jazz,jazz funk;AlFi Records;0.548;0.406;0;-12.833;0;0.0443;0.451;0.126;0.101;0.804;146.797;1
spotify:track:1ZvcpnYTaLdV8WFlPsOZI0;Unter den Masken;Draußen im Kopf;Buntspecht;17/05/19;218691;0;FALSE;;2021-04-06T16:40:14Z;german indie;Phat Penguin Records;0.61;0.532;3;-7.636;0;0.0774;0.715;0.00000123;0.107;0.289;130.002;4
spotify:track:568gbsCi6Byp9VnQZmE6OV;Der Traum ist aus;Keine Macht für Niemand;Ton Steine Scherben;17/11/72;563586;38;FALSE;;2021-04-06T16:31:35Z;krautrock,neue deutsche welle,german indie;David Volksmund Produktion;0.379;0.624;9;-8.289;0;0.0308;0.0168;0.00192;0.0953;0.458;137.29;4
spotify:track:4qx6KUiBAsuZB9ubcreapu;Matilda;An Awesome Wave;alt-J;28/05/12;228706;0;FALSE;;2021-04-06T13:56:09Z;indie,indie rock;Infectious;0.581;0.675;2;-9.208;1;0.0299;0.787;0.4;0.116;0.276;147.982;4
spotify:track:7gARZ2i5u5DHC1b1n1fML5;Breezeblocks;An Awesome Wave;alt-J;28/05/12;227080;1;FALSE;;2021-04-06T13:56:07Z;indie,indie rock;Infectious;0.569;0.645;5;-7.368;1;0.0387;0.118;0.00114;0.146;0.247;74.985;4
spotify:track:0YBA7eO8kqEzUoC6zAEutF;M.E.;The Pleasure Principle;Gary Numan;7/09/79;337240;62;FALSE;;2021-04-05T17:33:50Z;new wave,synthpop,industrial,industrial rock;Beggars Banquet;0.428;0.641;0;-8.131;1;0.0296;0.00884;0.111;0.122;0.208;109.356;4
spotify:track:3bKuKPKdPzgR7uRjWCCQNe;Kaffee aus der Küche;Nenn mich Musik;The Düsseldorf Düsterboys;25/10/19;242575;30;FALSE;;2021-04-05T17:04:01Z;german indie;Staatsakt Rec. GmbH;0.514;0.676;7;-6.019;1;0.0283;0.325;0.421;0.473;0.273;108.64;4
spotify:track:11X6PsP3iQYySHOk8QLe1R;Weißes Papier;Weißes Papier;Element Of Crime;21/01/93;201573;41;FALSE;;2021-04-05T16:59:43Z;german indie,german pop,singer-songwriter;Vertigo Berlin;0.666;0.392;2;-11.311;0;0.0275;0.0264;0.0508;0.162;0.14;107.962;3
spotify:track:1xvoRMwEtSBrIVZlB7TEuz;Wann strahlst Du?;Songs for Joy;Jacques Palminger,Erobique,Yvon;16/10/09;215120;46;FALSE;;2021-04-05T16:48:24Z;german indie,german pop;Asexy;0.651;0.41;7;-9.176;1;0.0939;0.589;0.0128;0.146;0.553;97.466;3
spotify:track:6HA97v4wEGQ5TUClRM0XLc;99 Luftballons;99 Luftballons;Nena;21/08/84;233000;4;FALSE;;2021-04-05T16:39:40Z;neue deutsche welle,schlager,german pop;Epic;0.466;0.438;4;-12.858;1;0.0608;0.089;0.00000562;0.113;0.587;193.1;4
spotify:track:4kr64ggr6ALZGxnkGdhK7b;Barfuß am Klavier;Alles nix konkretes;AnnenMayKantereit;18/03/16;195371;65;FALSE;;2021-04-05T16:37:32Z;german indie,german pop;Vertigo Berlin;0.52;0.27;0;-11.575;1;0.029;0.885;0.0231;0.117;0.213;103.211;4
spotify:track:1MfqPCs3Y722VK6zkWZ98Z;Pasarela;Broke & Famous;Ñejo & Dalmata;1/01/07;227466;74;FALSE;;2021-03-31T17:05:37Z;reggaeton;Urban Music;0.798;0.821;7;-6.143;1;0.0596;0.0985;0.00000584;0.178;0.525;95.004;4
spotify:track:53L5ixcs80z6bBByt1UIfE;Står vid mitt ord;Jag har funderat på en sak;Amanda Ginsburg,Filip Ekestubbe,Ludvig Eriksson,Ludwig Gustavsson;2/02/18;225080;20;FALSE;;2021-03-29T19:15:53Z;vocal jazz,jazz;Naxos Sweden - LB;0.557;0.16;1;-14.062;0;0.0341;0.965;0.0237;0.107;0.153;81.329;3
spotify:track:1J0bYQjRsfgFhBSRCRejMp;Mega Happy;Ich liebe Dich;Dino Brandão,Faber,Sophie Hunger;11/12/20;219480;0;FALSE;;2021-03-29T19:01:00Z;german indie,german pop;Two Gentlemen;0.451;0.194;9;-18.116;0;0.106;0.859;0.428;0.109;0.267;102.446;4
spotify:track:1NM2qI63ylqg62yxpEvTXu;Point / Counterpoint;Everything Goes Numb;Streetlight Manifesto;26/08/03;327920;48;FALSE;;2021-03-27T00:11:42Z;ska,ska punk,punk;Pentimento Music Co.;0.772;0.868;9;-5.299;1;0.0621;0.0637;0;0.0727;0.825;129.814;4
spotify:track:0yPZHbdIEaotNZk99L0UIA;Desde el alma;Orquesta Juan D' Arienzo - La cumparsita;Juan D'Arienzo;12/06/88;131706;32;FALSE;;2021-03-23T21:05:00Z;tango,candombe;Magenta;0.699;0.412;7;-12.978;1;0.0671;0.563;0.7;0.11;0.654;97.199;1
spotify:track:5Fc0FUbxgQlC9ZBAb6ffYt;Para Siempre;Para Siempre;Silvana Estrada;28/08/20;201452;0;FALSE;;2021-03-23T16:00:19Z;latin folk,mexican indie,latin indie;Glassnote Music LLC;0.481;0.122;2;-11.939;0;0.0424;0.985;0.000117;0.0911;0.497;143.818;4
spotify:track:0xGSeBsG4V8Scc5YqpZQ66;Maybe;I Got Dem Ol' Kozmic Blues Again Mama!;Janis Joplin;11/09/69;219133;60;FALSE;;2021-03-20T04:40:21Z;classic rock,acid rock,psychedelic rock;Columbia/Legacy;0.4;0.35;8;-11.401;1;0.0345;0.227;0.0397;0.103;0.328;83.389;4
spotify:track:5m63cyB8bzbRSEs53K8CxF;Straight Shooter;If You Can Believe Your Eyes & Ears;The Mamas & The Papas;1966-03;178600;51;FALSE;;2021-03-19T20:18:24Z;folk rock;Geffen*;0.612;0.644;9;-10.018;1;0.0288;0.754;0;0.134;0.819;119.809;4
spotify:track:69yMw6uwZvaOmkLOGgtCEE;Felicia;Orquesta Juan D' Arienzo - La cumparsita;Juan D'Arienzo;12/06/88;172773;25;FALSE;;2021-03-19T19:04:31Z;tango,candombe;Magenta;0.78;0.277;2;-11.989;0;0.0456;0.676;0.349;0.118;0.776;135.662;4
spotify:track:7oF5VnIPiVyZxWQurUXh5Z;Qui sait;Divine;Ezéchiel Pailhès;17/06/13;208893;45;FALSE;;2021-03-19T02:45:42Z;french indie pop;Circus Company;0.767;0.454;5;-10.599;0;0.0334;0.667;0.956;0.0973;0.686;95.002;4
spotify:track:5LI0bvOOWBZurxNuO8su1S;Silbo;Silbo;Féloche;20/04/13;240813;50;FALSE;;2021-03-19T02:25:47Z;cajun;¡Ya Basta! records;0.755;0.394;2;-9.908;0;0.0619;0.515;0.00019;0.229;0.651;133.912;4
spotify:track:5ksObwB7P4DvVKWluvx0UV;Desdemona;Twice;Hollie Cook;12/05/14;254591;35;FALSE;;2021-03-19T02:24:18Z;reggae,dub,roots reggae,rocksteady;Mr Bongo;0.641;0.529;4;-9.395;0;0.0491;0.00904;0.00307;0.396;0.636;80.513;4
spotify:track:1dzoPsCEYvZCqhtTNFDccd;Brutalisme;Contre-Temps;Flavien Berger;28/09/18;223866;33;FALSE;;2021-03-19T02:18:43Z;french indie pop,french pop,french house;A+LSO;0.712;0.394;11;-12.721;0;0.0349;0.56;0.265;0.0912;0.686;140.048;4
spotify:track:0WTCo2nNtSRCrGCiQuZO8d;Bang Bang Bang Bang;Ribbed Music for the Numb Generation;Sohodolls;30/03/09;181640;63;FALSE;;2021-03-19T01:29:25Z;;A&G Records;0.725;0.58;10;-7.112;0;0.03;0.543;0;0.106;0.369;94.008;4
spotify:track:16kbTM2ZnCDCDTHcM1aTcn;Season Song;Man Mountain;Blue States;2002;255146;11;FALSE;;2021-03-18T18:52:23Z;trip hop,downtempo;XL Recordings;0.574;0.88;2;-7.045;0;0.035;0.0208;0.0287;0.193;0.857;96.008;4
spotify:track:1lJAUSFAvL61QPe0e0b5uT;Fou à lier;Ici le Jour (a tout enseveli);Feu! Chatterton;16/10/15;270520;44;FALSE;;2021-03-18T18:18:35Z;french indie pop,french pop,french house,chanson,variété française;Universal Music Division Virgin Music;0.651;0.639;1;-5.968;1;0.0584;0.168;0.00000624;0.0877;0.332;130.082;4
spotify:track:1VyyetfExEA6Kn5uzt2xdT;Corashe;Corashe;NATHY PELUSO;3/11/17;189769;49;FALSE;;2021-03-18T16:22:36Z;latin hip hop;La Cupula Music;0.722;0.473;2;-9.261;1;0.226;0.158;0.00000386;0.125;0.0397;126.735;4
spotify:track:1DNtZuhTy0gNnY0ewJc3us;Boccuccia di Rosa;Putumayo Presents Vintage Italia;Fred Buscaglione;24/03/17;138693;0;FALSE;;2021-03-18T09:00:04Z;italian singer-songwriter,italo dance;Putumayo World Music;0.691;0.319;8;-12.741;1;0.0609;0.786;0.000363;0.168;0.748;76.464;4
spotify:track:4f5MOKnUq2m5rAwskyf3gy;Torna A Surriento;Putumayo Presents Vintage Italia;Marco Calliari;24/03/17;180546;0;FALSE;;2021-03-18T08:56:43Z;;Putumayo World Music;0.412;0.189;11;-11.734;0;0.0292;0.826;0.00000207;0.112;0.22;93.085;4
spotify:track:4ZD2ePc9gUJM7DokbfPzku;Te Llevaré;Rey Sabanero;Lisandro Meza;16/08/11;252980;49;FALSE;;2021-03-18T01:39:20Z;cumbia,tropical music,cumbia sonidera,electrocumbia,vallenato;Discos Fuentes;0.659;0.52;2;-4.476;0;0.0517;0.217;0;0.0445;0.961;78.679;4
spotify:track:2a1x7Ln27cNtsgtL26mdwi;La Maza;Cuba Classics 1: Silvio Rodriguez;Silvio Rodríguez;26/03/07;351400;53;FALSE;;2021-03-17T22:52:48Z;trova,nueva trova,singer-songwriter,latin folklore,latin folk;Luaka Bop;0.555;0.331;9;-17.718;0;0.27;0.652;0.0000116;0.235;0.437;170.603;3
spotify:track:53Jf3ChStU9gJy69jUYRVw;Buen Viaje;Traspasa;Fémina;20/10/14;213986;52;FALSE;;2021-03-17T20:41:08Z;latin folk,latin alternative,latin indie;Fémina;0.761;0.563;0;-10.867;1;0.0525;0.634;0.0000357;0.117;0.592;107;4
spotify:track:6CT7lmMAco13bgfBotJweu;Pa' Bailar;Mar Dulce;Bajofondo;2007;238693;30;FALSE;;2021-03-16T23:02:02Z;tango;Decca Crossover;0.862;0.817;10;-4.49;0;0.0371;0.26;0.582;0.0791;0.955;125.006;4
spotify:track:1r4D7JxriktBGXdC8o27db;Diabolo menthe;Diabolo menthe;Soko;26/01/18;176431;33;FALSE;;2021-03-16T19:13:15Z;french indie pop;Because Music;0.698;0.303;0;-10.338;1;0.0316;0.124;0.162;0.171;0.31;110.063;4
spotify:track:5bY1UH8n00FwtgMWQt142q;Bebés;”Zamba Puta”;La Lá;25/03/17;147724;40;FALSE;;2021-03-15T14:59:35Z;latin folk,latin indie,latin folklore;La Lá;0.514;0.309;4;-14.427;0;0.0269;0.884;0.491;0.112;0.503;91.858;3
